20090108,WU,14.86,15.48,14.61,15.33,55176
20090102,S,1.83,2.01,1.83,1.95,513046
20090102,FPL,50.26,51.98,50.11,51.66,18224
20090130,BRCM,16.34,17.15,15.62,15.85,258974
20090121,CBE,27.76,28.64,26.99,28.51,16150
20090102,NOC,45.71,46.82,44.86,46.6,12521
20090113,SNI,23.89,24.446,23.39,23.44,14673
20090130,CTAS,23.86,23.98,22.61,22.75,16324
20090113,CAM,22.58,22.92,21.9601,22.78,37519
20090116,PCG,37.15,37.81,37.08,37.6,22206
20090106,APD,56.04,59.636,56.01,59.32,33460
20090129,MOT,4.85,4.89,4.57,4.66,113163
20090112,CPWR,7.04,7.04,6.66,6.74,38059
20090107,FII,18.72,19.37,18.43,18.55,16440
20090113,AES,8.95,9,8.35,8.49,72722
20090109,GPS,12.51,13.12,12.44,12.99,132857
20090122,OMC,25.08,25.84,24.99,25.31,25136
20090126,MOLX,13.4,13.81,13.23,13.54,11017
20090109,LEG,14.82,14.82,14.28,14.4,24971
20090127,SJM,44.76,45.47,44.42,45.3,11116
20090105,CELG,56.18,56.49,54.02,54.36,48038
20090114,CIT,3.63,3.73,3.21,3.27,85627
20090112,HUM,36.99,36.99,34.99,35.23,21257
20090107,APA,83.75,84.75,80.9,83.71,56690
20090126,PCAR,25.7,26.16,24.6,25.23,31460
20090109,WHR,46.32,46.47,44.08,44.5,18149
20090127,SE,14.66,15.13,14.62,15.02,30206
20090129,FCX,26.93,27.36,26.25,26.68,212967
20090112,LEN,9.47,9.5,8.24,8.35,171026
20090130,EMR,33.75,34.27,32.41,32.7,76262
20090122,IP,10.8,11.13,10.36,10.78,99092
20090114,PCG,36.83,36.9,35.59,36.65,31685
20090127,MI,6.02,6.44,5.99,6.3,51892
20090109,WU,15.3,15.43,14.89,15.03,47291
20090107,AMT,29.71,29.8,28.51,29.06,42345
20090112,FTR,8.42,8.53,8.11,8.16,20069
20090122,IBM,89.83,90.74,88.11,90.07,123514
20090122,K,43.98,45.07,43.91,44.92,31592
20090123,FCX,21.77,24.06,21.16,22.81,271088
20090122,LTD,8.44,8.83,8.23,8.55,34991
20090122,AET,27.23,29.48,27.23,29.07,74624
20090126,IVZ,12.33,12.45,11.14,11.48,38539
20090114,NWL,9.39,9.52,9.16,9.21,32468
20090128,CBG,4.05,4.49,4.05,4.48,60252
20090108,CINF,28.43,29.27,28.19,29.09,12636
20090112,BNI,73.07,73.3,69.07,70.15,58537
20090116,FITB,5.61,5.74,5.09,5.43,164221
20090129,XTO,37.25,38.51,37.05,37.65,67327
20090129,MBI,4.14,4.33,3.86,3.95,56100
20090120,XOM,77.08,78.63,76,76.29,428411
20090128,SLE,10.43,10.58,10.35,10.54,50991
20090122,NBR,11.48,11.58,10.64,10.84,61019
20090112,CA,18.38,18.7461,18.14,18.28,43288
20090108,CF,51.55,55.81,51.53,54.67,33884
20090127,AGN,37.95,39.08,37.83,38.49,22224
20090121,FDX,55.7,57.01,54.94,56.88,26944
20090105,HPQ,36.8,36.8,36.05,36.33,146026
20090115,ABT,49.5,49.61,48.17,49.22,102319
20090120,PAYX,25.34,25.77,24.67,24.68,52705
20090123,DDR,4.82,5.19,4.7,5.07,44657
20090123,JWN,12.7,13.55,12.17,13.3,39479
20090129,EQR,26.53,26.68,24.78,24.98,85117
20090109,SII,27.18,27.18,24.8,25.06,34882
20090112,JWN,13.89,14.08,13.17,13.37,43269
20090105,AVY,33.11,33.33,32.48,32.9,8963
20090122,JWN,12.78,13.61,12.62,13.06,51274
20090129,FLS,51.67,52.48,49.85,50.27,10763
20090129,NBL,50.72,52.14,50.22,50.55,24376
20090106,ZMH,41.57,41.85,40.9,41.66,15651
20090123,IBM,88.4,90.7,87.81,89.49,102563
20090113,AET,27.56,28.62,26.29,26.93,53851
20090112,BIG,13.85,14.34,13.54,13.8,26431
20090109,L,28.53,28.6,27.39,27.5,14626
20090109,HON,34.96,34.96,33.61,34.14,55443
20090121,AIV,9.02,10.01,8.7,9.97,53578
20090130,ACAS,3.26,3.45,2.78,2.86,64948
20090106,ETN,52.22,53.34,51.72,52.31,17283
20090122,CMCSA,14.68,15.08,14.23,14.79,226432
20090115,PGN,37.4,38.18,37.07,38.11,25598
20090121,GR,37.69,38.53,36.6,38.5,10930
20090112,GM,4.05,4.15,3.97,4.15,142136
20090107,LO,53.79,54.54,53.26,53.8,17654
20090108,SBUX,9.85,10.19,9.67,10.14,107961
20090127,RAI,40.1,40.41,39.75,39.94,10082
20090116,COST,48.86,49.31,47.86,48.8,64137
20090116,R,35.86,35.97,33.35,34.75,8852
20090115,CEPH,74.85,76.62,73.7,76.34,14661
20090115,TRV,40.07,40.7,38.29,39.98,64653
20090105,EXPD,34.14,34.14,33.1,33.47,21147
20090128,WYNN,35.09,37,34.941,35.74,24345
20090115,WFC,22.99,23.02,19.03,20.16,1789015
20090107,QCOM,36.38,36.68,35.12,35.55,167192
20090115,FPL,48.18,48.66,47.1001,48.44,24179
20090115,SWY,22.75,22.98,22.29,22.85,31399
20090116,CMS,11.27,11.36,11.03,11.26,44081
20090116,INTU,23.89,24.2,23.45,24.01,42148
20090116,RHI,18.94,18.94,18,18.6,13584
20090113,AN,8.77,9.37,8.55,8.97,21006
20090128,BAC,7.64,7.81,7.1,7.39,3580162
20090109,R,39.07,39.21,37.28,38.2,9505
20090129,VAR,35.75,36.06,34.84,35.75,27229
20090113,CBE,28.43,29,27.92,28.5,18915
20090129,ADI,21.01,21.44,20.24,20.44,56544
20090126,WEC,43.9,45.42,43.82,45.13,17485
20090115,BIIB,48.02,49.9,47.2701,49.29,34539
20090130,NKE,46.295,46.49,44.94,45.25,26675
20090107,ISRG,120.5,123.48,116.5,117.88,19141
20090126,SLE,9.89,10.18,9.8,9.96,52548
20090113,MRK,28.41,28.9925,28.23,28.44,108115
20090121,HCBK,12.86,13.06,11.64,13.06,226589
20090123,CHRW,44,44.4499,43.29,43.79,27641
20090122,MMC,21.52,21.63,20.43,20.7,66838
20090114,WFT,11.86,12.17,11,11.23,136328
20090105,APOL,78.17,79.09,76.55,77.67,34821
20090129,JPM,26.74,27.18,25.25,25.43,586680
20090112,CL,65.18,65.86,64.8,65.59,31319
20090129,EFX,26.06,26.06,25.3,25.33,12973
20090112,HAR,20.25,20.43,19.76,20.05,11466
20090129,ATI,24.79,24.93,23.1,23.27,25951
20090106,CBG,4.43,5.11,4.29,5,67591
20090109,VZ,32.5,32.64,32.01,32.16,174488
20090112,EQ,36.47,36.49,34.71,35.22,15180
20090109,CA,18.11,18.65,17.71,18.42,72928
20090116,HAL,17.79,17.97,17.19,17.74,179090
20090113,HAS,27.11,27.46,26.55,26.99,21817
20090128,AMD,2.23,2.45,2.17,2.35,195569
20090108,LEN,11,11.56,10.41,11.42,78105
20090109,TROW,33.38,33.7,31.62,31.81,34206
20090116,TSN,8.52,8.85,8.3875,8.78,42749
20090113,VAR,37.5,37.88,36.36,36.96,52547
20090130,EMN,25.48,26.79,24.76,25.95,33402
20090126,JNPR,17.74,18.13,17.35,17.69,95146
20090129,DUK,15.3,15.64,15.29,15.41,83397
20090108,EQT,33.06,34.14,32.99,33.8,17672
20090115,FISV,34.22,34.83,33.56,34.59,17764
20090120,MAS,10.41,10.5,9.26,9.41,60395
20090115,SRE,42.21,43.23,41.67,43.02,18033
20090115,AYE,31.82,32.67,31.47,32.61,26681
20090116,ADSK,15.79,16.64,15.48,16.14,77317
20090130,ERTS,16.15,16.305,15.3975,15.44,131895
20090109,XRX,8.65,9,8.59,8.73,40113
20090107,PHM,12.42,12.75,11.8,12.05,66347
20090129,APH,27.36,27.65,26.55,26.66,15995
20090127,GWW,71.68,74.09,71.51,73.51,14955
20090106,BF.B,53.13,53.49,50.65,51.44,4156
20090115,COH,16.06,17.27,15.8,16.81,113443
20090123,ALTR,14.78,16.1,14.78,15.84,85387
20090121,WEC,42.47,42.79,41.63,42.66,10087
20090120,MFE,28.81,29.37,27.94,28,28723
20090126,HIG,14.18,15.65,13.93,14.05,151633
20090108,CAM,24.27,24.64,23.65,24.27,43383
20090113,ITW,35.38,35.84,34.73,35.18,35695
20090107,BMC,27.56,27.61,26.46,26.65,25170
20090129,WMT,48.56,49.07,47.79,47.86,188762
20090102,CHK,16.24,17.36,16.09,17.27,140650
20090129,NSM,10.75,10.85,10.3,10.43,37747
20090102,WU,14.31,15.28,14.22,15.2,45839
20090128,JNJ,58.23,58.75,57.9,58.56,181456
20090107,BAC,14.11,14.13,13.61,13.71,1128872
20090102,CAH,34.93,35.39,33.87,35.22,17564
20090107,HOG,19.28,19.35,17.14,17.35,71913
20090108,FAST,34.15,34.31,33.1,33.59,27586
20090114,DUK,15.13,15.15,14.79,14.99,92271
20090114,RX,15.49,15.83,15.467,15.71,19373
20090128,WIN,9.22,9.3,9.09,9.21,34190
20090116,PM,41.93,42.45,40.94,42.12,96703
20090105,TYC,22.59,23.76,22.39,23.33,48357
20090121,PRU,23.04,25.84,22.01,25.56,98784
20090126,SCHW,14.74,15,13.865,14.1,135406
20090102,DF,18.02,19.36,18,19.11,21754
20090102,MOLX,14.49,15.2,14.34,15.14,8995
20090126,TIF,20.83,21.99,20.79,21.21,21606
20090128,EQ,38.45,38.48,36.8,37.25,27348
20090116,HPQ,36.2,36.2,34.18,34.77,288388
20090105,ROK,33.9,34.45,33.09,34.06,9910
20090115,AOC,41.11,42.19,40.75,41.55,36118
20090113,EXPE,8.65,9.07,8.36,8.99,38822
20090108,NBL,50.84,53.38,50.84,53.1,16601
20090130,CVS,27.53,27.53,26.62,26.88,116734
20090116,ZMH,41.14,41.17,40.17,40.54,29963
20090105,HNZ,38.68,38.97,38.42,38.78,15214
20090120,NDAQ,21,21.43,18.77,18.79,42321
20090126,PNC,31.32,33.1,29.72,30.47,92931
20090109,DHI,7.97,8.11,7.2,7.88,121009
20090102,PM,43.47,45,43.28,44.12,72508
20090126,EMC,11.39,11.62,10.87,10.99,313149
20090122,GENZ,69.19,69.9,67.66,68.47,44196
20090129,HNZ,36.73,37.36,36.73,37.14,28693
20090120,SYK,41.24,41.55,39.46,39.7,24771
20090121,NI,10.56,10.56,10.21,10.52,44389
20090128,ERTS,16.8,17.12,16.61,16.88,58050
20090123,NBL,46.88,50.33,46.18,49.51,39447
20090123,IFF,27.75,28.79,27.55,28.32,8387
20090126,GT,6.53,6.6,5.91,6.13,63854
20090109,BDK,44.1,44.53,41.89,42.02,13050
20090116,MCD,58.74,59.98,58.54,59.67,124457
20090129,BMS,22.95,23.36,22.83,23.14,11626
20090102,NDAQ,24.58,26.3,23.85,26.13,19245
20090126,CINF,23.74,24.05,22.84,23.34,16522
20090113,BAC,11.19,11.25,10.46,10.65,2430819
20090112,HOG,14.96,15.32,14,14.13,92564
20090108,RSH,12.32,12.67,11.94,12.64,22930
20090130,CF,48.5,49.68,46.59,47,36272
20090126,BXP,43.86,45.32,42.32,43.7,32165
20090128,AES,8.88,8.93,8.58,8.67,44698
20090105,SHW,59.26,60,58.92,59.84,16263
20090106,COG,30.61,31.51,29.36,29.6,38267
20090122,HCBK,12.79,13.06,11.97,11.97,138939
20090107,SCHW,16.13,16.48,15.93,16.05,135735
20090123,STJ,31.22,31.55,30.09,31.02,35545
20090105,KIM,18.04,19.29,18.01,18.8,70620
20090120,DF,18.46,18.66,17.97,18.1,25961
20090106,LOW,23.17,23.17,22.5,22.96,130415
20090114,MRK,27.93,28.26,27.4,27.82,122415
20090121,LEG,12.95,13.29,12.58,13.25,30034
20090105,MWV,11.39,11.84,11.31,11.38,29517
20090114,JEC,47.09,47.09,44.07,44.99,24375
20090121,HON,32.03,32.55,31.18,32.39,54305
20090123,WAT,37.04,37.04,35.49,36.51,18243
20090108,JEC,49.14,52.16,48.79,51.7,27555
20090130,PG,56.5,56.84,54.24,54.5,351110
20090121,CVS,26.5,26.58,25.84,26.35,138005
20090109,FTR,8.62,8.8,8.36,8.4,16138
20090115,AES,8.12,8.16,7.58,7.94,114792
20090115,NSM,9.58,9.91,9.27,9.63,71695
20090108,ETFC,1.27,1.39,1.27,1.35,105629
20090116,HIG,14.17,14.6,12.6,13.8,121183
20090107,Q,3.53,3.62,3.5,3.58,135544
20090105,ED,39.2,39.67,39.01,39.47,21853
20090116,WLP,38.59,38.9,37.31,37.89,36544
20090129,MTW,6.9,7,5.86,5.91,75482
20090113,ODP,2.88,3.06,2.82,3.02,34519
20090121,COH,16.23,16.49,13.37,14.72,206530
20090113,IVZ,12.86,13.39,12.65,13.22,37708
20090106,MKC,32.21,32.39,31.64,31.89,4261
20090127,RRD,9.78,10.35,9.78,10.14,29871
20090129,PBCT,17.26,17.35,16.49,16.51,42932
20090102,CINF,29.11,29.47,28.19,28.97,11075
20090121,RRC,32.93,35.05,32.11,34.94,36186
20090122,OI,20.5,21,19.92,20.57,35523
20090127,SPLS,17.38,17.6225,17,17.19,105994
20090130,PTV,22.05,22.43,21.48,21.62,23542
20090127,OXY,56.88,57.33,55.28,56.73,86284
20090114,USB,21.47,21.65,21,21.07,206013
20090122,AFL,32.21,33.5,22.08,22.9,463333
20090102,KEY,8.49,8.93,8.18,8.87,45485
20090116,CVS,26.41,26.99,26.18,26.83,133944
20090123,SIAL,37.34,37.81,36.18,37.11,29887
20090112,PBCT,16.67,16.81,16.25,16.3,34091
20090102,EQ,36.58,37.37,35.33,37.31,14088
20090127,LIFE,24.8,26.13,24.8,25.68,35632
20090105,ETFC,1.25,1.34,1.22,1.31,109494
20090129,ZMH,37.16,38.32,36.33,37.82,89618
20090109,PPG,44.44,44.75,43.03,43.31,11698
20090127,EIX,33.7,33.9,33.06,33.44,28184
20090126,VRSN,18.62,18.81,18.3,18.74,47764
20090120,SWN,28.03,29.13,26.62,26.92,82841
20090105,JEC,50.34,52.99,49.3,51.07,20925
20090128,CAT,33.26,33.51,32.615,33,134872
20090108,SIAL,39.51,39.87,39.11,39.64,13847
20090128,PCG,39.21,39.3,38.2,38.92,21494
20090102,VIA.B,19.27,20,18.76,19.73,28357
20090128,CTAS,23.9,24.5,23.79,24.32,10603
20090105,DTV,24,24,22.84,23.17,102823
20090109,KLAC,22.77,22.77,21.85,22.05,36583
20090115,INTC,13.01,13.45,12.71,13.29,745682
20090121,BRCM,15.98,16.88,15.73,16.79,144853
20090126,ADI,19.71,20.37,19.39,19.69,57538
20090106,MBI,5.07,5.15,4.88,5.07,91734
20090112,HON,33.99,34.14,33.4,33.77,43186
20090113,POM,17.64,17.87,17.23,17.38,21091
20090120,M,9.76,9.91,8.54,8.73,88605
20090107,T,27.65,27.65,27,27.21,305594
20090116,HSY,34.78,35.5,34.66,35.03,10545
20090127,FHN,8.88,9.37,8.79,9.15,60913
20090112,FO,40.35,40.66,40.01,40.31,7927
20090114,MYL,10.95,11.1,10.47,10.63,67827
20090129,CCE,12.34,12.35,12,12.06,18834
20090109,MDT,32.56,32.99,31.936,32.57,87887
20090108,FTR,8.58,8.66,8.38,8.64,24192
20090109,PG,60.64,60.8,59.75,59.86,108431
20090122,SHLD,43.75,45.14,42.78,43.79,10858
20090114,NYX,23.53,24.17,22.1,22.61,69113
20090122,CBE,27.89,28.39,26.83,27.41,15484
20090116,OMC,26.48,26.87,25.77,26.62,36814
20090120,VLO,23.59,24.5,23.04,23.38,168746
20090116,FTR,7.9,7.97,7.74,7.81,49147
20090106,HPQ,37.08,39.53,36.99,39.31,306338
20090113,CB,43.93,45.33,43.87,44.6,39629
20090128,GPC,32.8,33.39,32.5,33.11,22456
20090121,BXP,41.75,43.81,40.49,43.15,70909
20090120,NEM,38.49,41.3,38.22,39.33,120482
20090127,NOVL,3.77,3.9,3.76,3.81,17183
20090115,MHP,22.23,22.25,21.1,21.78,42066
20090120,ADP,39.41,39.97,37.59,37.64,79620
20090113,UPS,50.66,50.79,49.4,49.74,45306
20090106,PEP,55.93,56.93,55,55.7,80827
20090116,AEP,32.11,32.65,31.94,32.5,36235
20090128,INTU,23.46,24.06,23.1,23.87,40914
20090130,BXP,44.88,46.3,42.24,43.3,46823
20090102,HBAN,7.83,8,7.45,7.98,40662
20090112,MI,11.37,11.37,10.66,10.79,46640
20090127,RF,4.51,4.65,4.01,4.08,131942
20090115,RRC,33.76,34.19,31.27,33.26,35293
20090102,FCX,24.88,26.96,24.8,26.74,161459
20090114,ROH,59.48,60.29,57.24,59.29,33558
20090115,MAR,17.18,17.93,15.85,17.34,67960
20090120,BBY,28.89,29.22,26.88,27.23,142172
20090121,FE,49.71,50.3,48.48,49.95,35092
20090127,DUK,15.24,15.38,15.1001,15.3,79836
20090106,MTB,53.53,54.41,51.78,53.34,20012
20090113,DHR,54.27,54.49,52.32,53.01,30731
20090129,PDCO,18.78,19.29,18.43,18.57,9428
20090102,PEG,29,30.21,28.87,30.05,32348
20090129,JNPR,17.93,17.93,16.73,16.97,200746
20090121,WMT,50.22,50.32,48.52,49.14,390825
20090120,KG,9.22,9.46,8.96,9,29464
20090123,LIFE,25.49,26.1389,25.04,25.37,46133
20090102,AIV,11.97,12.1,11.44,11.64,19083
20090106,FAST,36.18,36.33,35.19,36.04,19774
20090130,SJM,45.5,45.6,44.63,45.15,20165
20090120,PH,36.4,41.38,36.38,40.29,41800
20090121,MET,24.52,28.76,24.45,28.25,126992
20090114,TGT,34.01,34.47,33.42,33.7,86291
20090127,RX,14.64,15.02,14.5,14.95,18903
20090120,QLGC,12.43,12.73,11.97,11.97,25584
20090105,GE,17.17,17.24,16.5,16.63,725455
20090113,CSX,31.35,32.94,30.69,31.64,90425
20090123,MRO,27.28,29.54,27.05,29.03,59920
20090123,DF,18.87,19.35,18.55,19.22,26961
20090122,FAST,31.9,32.8445,31.41,32.24,21761
20090115,HNZ,35,35.19,34.52,35.17,27684
20090116,CSX,30.7,31.18,29.13,29.83,44257
20090102,BSX,7.72,7.9514,7.51,7.88,107875
20090113,THC,1.22,1.25,1.2,1.21,44828
20090106,DIS,23.81,24.83,23.8,24.31,121443
20090115,WMI,30.65,32.41,30.5,32.39,53641
20090123,GAS,32.6,33.372,32.6,33.28,5066
20090120,MCHP,17.7,17.71,16.58,16.59,35541
20090129,PKI,14.97,15.12,14.51,14.62,12939
20090109,INTU,25.23,25.26,24.5,24.52,30940
20090121,LSI,3.04,3.27,3.005,3.27,69034
20090122,DD,23.96,24.42,23.37,23.92,95405
20090106,MMC,24.69,25.13,24.52,24.95,35748
20090114,CB,43.61,44.39,42.2,42.71,48188
20090123,ETFC,1.08,1.18,1.06,1.16,65411
20090112,POM,17.58,17.86,17.49,17.68,12476
20090102,AVB,61.06,62.5,59.28,59.66,16714
20090121,SEE,13.36,13.7,12.92,13.66,17592
20090107,RHI,20.4,20.4,19.33,19.64,20382
20090114,F,2.41,2.43,2.19,2.26,567001
20090120,HUM,33.14,33.79,31.78,31.97,28333
20090107,HPQ,38.46,38.71,37.25,37.84,249135
20090112,UNP,47.94,48.53,44.98,45.51,88735
20090123,MSFT,16.98,17.49,16.75,17.2,1170205
20090122,EMN,28.67,29.12,27.89,28.58,10454
20090108,LEG,15,15,14.52,14.82,16176
20090102,PXD,16.37,18.12,16.2,18.05,34267
20090120,MRO,27.88,28.74,26.26,26.49,91956
20090122,EMC,10.69,11.05,10.69,10.9,265189
20090109,KR,25.34,25.45,24.75,24.81,70690
20090108,KFT,27.69,28.12,27.68,27.99,136696
20090128,AMT,30.96,32.09,30.39,32,49439
20090115,ED,39.29,39.77,38.94,39.76,18044
20090123,NYT,5.5,5.92,5.39,5.75,13084
20090116,JCI,15.7,16.86,15.41,16.21,92827
20090105,M,10.8,11.93,10.62,11.66,154908
20090122,PG,57.38,57.56,56.27,56.96,191336
20090109,CBE,30.59,30.68,29.63,29.88,13519
20090105,CTXS,24.15,24.51,23.39,23.68,31068
20090129,NWL,9.1,9.38,8.63,8.73,51807
20090105,BAC,14.38,14.55,13.89,13.98,937256
20090126,ICE,57.3,58.97,54.22,55.78,18263
20090127,UNH,28.27,29.5,28.085,29.08,145281
20090108,FLIR,31.68,31.69,30.82,31.42,15625
20090123,RSH,11.21,11.9,11.15,11.71,21734
20090126,SYK,39.18,40.56,38.72,39.56,34959
20090115,ZMH,40.47,40.91,39.88,40.7,23168
20090107,PKI,14.65,14.74,14.32,14.54,11733
20090106,AN,11,11.36,10.84,11,19281
20090109,NI,10.95,11.215,10.85,11.08,41867
20090113,TWX,9.88,10,9.71,9.81,206746
20090107,K,44.12,45.11,44.12,44.47,24025
20090109,ORCL,17.66,17.71,17.25,17.36,320284
20090108,BTU,24.7,26.78,24.69,26.68,67730
20090105,WMI,33.7,33.98,33.38,33.57,32177
20090120,SPG,44.93,45.15,40.92,41.13,94822
20090122,SNI,22.31,22.75,21.36,21.53,11296
20090105,MUR,47.13,49.86,47.13,49.34,33166
20090105,AIV,11.67,11.98,11.17,11.4,25319
20090128,GD,59.32,61.38,58.56,60.01,53191
20090130,NE,27.95,28.24,26.62,27.15,92692
20090115,NE,21.65,21.65,20.03,21.44,79360
20090109,JDSU,4.86,4.95,4.59,4.62,28061
20090130,STT,24.27,24.93,22.82,23.27,141241
20090108,COP,52.99,54.24,52.57,53.99,76885
20090130,SWY,22.78,23.2125,21.29,21.43,51570
20090114,FITB,6.61,6.7,6.08,6.27,137907
20090115,PNW,32.02,32.34,31.58,32.34,6312
20090127,MCD,58.8,59.22,58.3,58.52,99931
20090113,JNS,8.08,8.39,7.3,7.88,37432
20090120,PXD,15.74,16.3,14.55,14.65,30929
20090123,GT,5.8,6.72,5.76,6.49,59174
20090129,BXP,46.99,48.67,43.85,44.26,52283
20090106,FIS,17.37,17.55,17.14,17.42,25002
20090128,FTR,8.63,8.64,8.4,8.57,30073
20090127,LOW,20.73,20.8,19.64,19.94,144331
20090116,CELG,50.69,50.71,49.15,50.25,59620
20090120,RHI,18.45,18.61,17.5,17.55,15000
20090114,SEE,14.27,14.57,13.91,14.09,16367
20090129,XEL,18.99,19.07,18.5,18.74,27988
20090126,STI,14.82,15.83,13.22,13.5,147187
20090114,EXC,52.6,52.99,50.59,52.75,41716
20090105,SCG,36.38,36.7,35.86,36.47,16434
20090113,JCI,18.33,18.45,17.42,17.78,38123
20090121,BMC,26.26,26.59,25.73,26.57,27798
20090109,DVN,67.01,67.49,64.68,65.56,42990
20090114,NSM,9.75,9.82,9.47,9.58,68557
20090106,NI,11.26,11.4,11.1,11.15,43053
20090122,AMP,19.75,20.85,18.82,19.18,47165
20090126,WHR,36.32,38.01,36.3,37.2,16447
20090108,MOLX,14.99,15.01,14.66,14.97,11791
20090106,BAC,14.27,14.81,14.07,14.28,1110690
20090116,INTC,13.86,13.96,13.27,13.74,839940
20090128,VMC,54.45,56.24,52.81,53.46,14690
20090102,MUR,44.34,48.13,44.34,47.45,26453
20090116,MRK,28.4,28.76,27.41,28.19,146702
20090107,TJX,21.49,22.01,21.35,21.71,58775
20090106,TER,5.22,5.49,5.21,5.37,57524
20090123,STZ,14.18,14.2101,13.76,13.95,30410
20090130,AIZ,27.02,27.44,26.27,26.4,20572
20090129,MTB,41.08,42.04,39.9,39.98,15615
20090105,MEE,16.05,17.64,15.9,17.09,58845
20090102,JNJ,60.13,61,59.04,60.65,116426
20090127,SWN,32.46,32.47,30.39,31.15,60131
20090105,BK,27.72,28.51,27.51,27.73,62251
20090120,CME,170.29,172.27,159.07,159.07,13975
20090120,KLAC,21.17,21.4,19.53,19.54,45530
20090102,ITW,35.15,36.87,35,36.67,26210
20090120,EOG,62.66,64.88,60.29,60.73,42233
20090115,CBG,4.05,4.18,3.72,4.01,68442
20090114,EP,7.9,7.9,7.43,7.64,69842
20090116,BMY,22.59,22.65,21.71,22.07,152545
20090123,MWW,9.15,9.91,9.15,9.69,18657
20090107,LOW,22.34,22.56,21.99,22.13,123107
20090120,WFC,16.77,17.02,13.82,14.23,2039717
20090116,JNS,6.99,7.31,6.23,6.62,37649
20090106,AVY,33.08,33.83,32.54,32.84,13496
20090113,SWY,23.17,23.56,22.86,23.02,37896
20090107,THC,1.28,1.42,1.22,1.31,113293
20090109,IVZ,13.63,14.05,13.27,13.56,36156
20090121,IVZ,11.5,11.81,10.65,11.54,66015
20090120,TLAB,3.94,3.98,3.77,3.79,44902
20090120,SNDK,11.56,11.85,10.59,10.74,68429
20090102,CVX,74.23,77.3,73.58,76.52,137137
20090109,SBUX,10.12,10.15,9.61,9.77,111922
20090120,NSC,37.34,38.12,35.08,35.28,65620
20090122,ODP,2.28,2.45,2.16,2.33,34781
20090113,NWL,9.67,9.77,9.39,9.54,35747
20090121,LOW,20,20.31,19.56,20.25,133723
20090109,MCHP,18.61,18.66,17.72,17.93,31893
20090107,XRAY,27.04,27.58,26.99,27.48,23453
20090112,AMZN,54.25,54.3,50.87,51.92,95573
20090127,USB,12.83,13.76,12.56,13.7,314366
20090107,MOLX,15.52,15.8,14.86,14.94,18826
20090102,SRE,42.73,44,42.16,43.75,11102
20090116,PH,40.94,40.94,38.43,39.77,18042
20090106,UNH,27.11,27.37,25.81,26.5,74238
20090123,TYC,20.53,21.13,20.28,21,74687
20090122,WPI,24.33,25.27,23.97,25,25000
20090130,CVG,8.08,8.26,7.47,7.53,15352
20090130,ED,41.07,41.55,40.51,40.75,21638
20090108,MOT,4.33,4.54,4.32,4.53,134172
20090102,TEL,16.49,17.31,16.04,17.23,23006
20090130,UPS,45.05,45.81,42.24,42.49,110817
20090123,SGP,18.43,19.51,18.31,19.43,208760
20090130,HON,32.72,34.24,32.3195,32.81,81552
20090130,KEY,7.65,8.15,7.18,7.28,93038
20090115,LUK,17.97,18.94,16.91,18.44,23242
20090113,COH,17.24,17.68,16.94,17.18,87268
20090109,CVH,14.16,14.39,13.75,14.2,18491
20090107,IVZ,14.23,14.52,13.71,13.81,35689
20090126,BMS,23.21,23.59,22.81,23.1,9456
20090128,PCP,64.98,66.43,63.92,66.07,20306
20090120,ABC,37.5,37.93,36.27,36.59,31096
20090130,AET,32.15,32.37,30.7,31,50050
20090120,CSX,29.02,29.84,27.77,27.88,71582
20090102,NYX,27.41,28.92,26.8,28.42,34570
20090121,FCX,22.56,23.54,21.67,23.5,257638
20090108,SEE,15.56,15.6,15.205,15.56,14546
20090130,NBR,11.36,11.51,10.7,10.95,62794
20090121,CINF,24.41,25.05,23.71,24.95,21264
20090128,IBM,92.7,94.94,91.91,94.82,134124
20090114,HCBK,13.7,13.84,13.17,13.18,89078
20090122,SWN,29.25,30.02,28.1,29.48,67534
20090116,SRCL,49.14,50.85,49.04,50.69,14452
20090121,SPLS,16.78,16.85,15.96,16.48,98254
20090115,EQT,31.75,32.2,30.3,31.81,24192
20090120,TAP,42.46,42.7,41.53,41.83,17151
20090112,AMT,28.3,28.52,27.51,28.02,28882
20090108,HD,24.12,24.46,23.7,24.39,173198
20090106,MCD,63.99,64.46,61.83,62.14,108589
20090108,WFMI,10.7,12.5,10.27,12.27,93784
20090121,JBL,5.99,6.39,5.85,6.37,42134
20090120,THC,1.2,1.21,1.15,1.15,23163
20090112,HIG,18.09,18.11,14.5,14.78,181527
20090128,STJ,36.11,36.38,34.62,35.18,49752
20090123,FIS,15.54,15.93,15.2,15.79,19187
20090114,ED,39.33,39.6,38.94,39.4,29818
20090122,GS,67.28,73.69,65.53,71.03,246081
20090107,APH,26.43,26.89,25.89,26.14,15394
20090102,EQR,29.87,29.87,28.05,28.23,39564
20090116,BBT,21.52,21.97,19.5,20.83,146349
20090121,AZO,129.88,133.12,126.92,133.03,15274
20090128,QLGC,12.35,12.46,11.91,12.12,33561
20090130,EP,8.36,8.58,8.08,8.18,82488
20090105,FCX,26.5,29.34,26.25,28.22,256823
20090102,FAST,35.08,36.78,34,36.51,21738
20090123,JCI,12.95,14.13,12.64,13.71,117832
20090108,SRCL,51.14,51.79,50.97,51.59,7644
20090114,LNC,19.22,19.22,17.37,18,71601
